trip_id,arrival_time,departure_time,stop_id,stop_sequence
trip_256,10:29:34,10:29:34,stop_26_84982_75_79412,16
trip_256,10:34:40,10:34:40,stop_26_83726_75_79396,17
trip_256,10:35:17,10:35:17,stop_26_83577_75_79394,18
trip_256,10:38:02,10:38:02,stop_26_82901_75_79429,19
trip_256,10:39:30,10:39:30,stop_26_82540_75_79471,20
trip_256,10:42:23,10:42:23,stop_26_81870_75_79736,21
trip_256,10:43:38,10:43:38,stop_26_81620_75_79931,22
trip_256,10:47:18,10:47:18,stop_26_80862_75_80487,23
trip_256,10:47:57,10:47:57,stop_26_80731_75_80583,24
trip_256,10:49:41,10:49:41,stop_26_80374_75_80848,25
trip_256,10:52:17,10:52:17,stop_26_79846_75_81255,26
trip_256,10:55:10,10:55:10,stop_26_80076_75_82003,27
trip_256,10:55:51,10:55:51,stop_26_79976_75_82156,28
trip_256,10:57:51,10:57:51,stop_26_80246_75_82619,29
trip_256,10:59:32,10:59:32,stop_26_80441_75_83030,30
trip_256,11:02:01,11:02:01,stop_26_80690_75_83651,31
trip_256,11:05:00,11:05:00,stop_26_80040_75_84032,32
trip_257,09:54:00,09:54:00,stop_26_90401_75_84402,1
trip_257,09:59:24,09:59:24,stop_26_91339_75_83258,2
trip_257,10:02:40,10:02:40,stop_26_91526_75_82341,3
trip_257,10:04:56,10:04:56,stop_26_91488_75_81689,4
trip_257,10:06:20,10:06:20,stop_26_91139_75_81596,5
trip_257,10:07:57,10:07:57,stop_26_90729_75_81528,6
trip_257,10:11:00,10:11:00,stop_26_89981_75_81271,7
trip_257,10:12:41,10:12:41,stop_26_89624_75_81001,8
trip_257,10:15:02,10:15:02,stop_26_89145_75_80594,9
trip_257,10:17:05,10:17:05,stop_26_88701_75_80274,10
trip_257,10:18:35,10:18:35,stop_26_88353_75_80097,11
trip_257,10:20:18,10:20:18,stop_26_87944_75_79911,12
trip_257,10:23:22,10:23:22,stop_26_87172_75_79736,13
trip_257,10:25:30,10:25:30,stop_26_86631_75_79663,14
trip_257,10:26:57,10:26:57,stop_26_86263_75_79616,15
trip_257,10:31:59,10:31:59,stop_26_84982_75_79412,16
trip_257,10:36:53,10:36:53,stop_26_83726_75_79396,17
trip_257,10:37:28,10:37:28,stop_26_83577_75_79394,18
trip_257,10:40:07,10:40:07,stop_26_82901_75_79429,19
trip_257,10:41:31,10:41:31,stop_26_82540_75_79471,20
trip_257,10:44:18,10:44:18,stop_26_81870_75_79736,21
trip_257,10:45:29,10:45:29,stop_26_81620_75_79931,22
trip_257,10:49:01,10:49:01,stop_26_80862_75_80487,23
trip_257,10:49:38,10:49:38,stop_26_80731_75_80583,24
trip_257,10:51:18,10:51:18,stop_26_80374_75_80848,25
trip_257,10:53:48,10:53:48,stop_26_79846_75_81255,26
trip_257,10:56:33,10:56:33,stop_26_80076_75_82003,27
trip_257,10:57:13,10:57:13,stop_26_79976_75_82156,28
trip_257,10:59:08,10:59:08,stop_26_80246_75_82619,29
trip_257,11:00:46,11:00:46,stop_26_80441_75_83030,30
trip_257,11:03:08,11:03:08,stop_26_80690_75_83651,31
trip_257,11:06:00,11:06:00,stop_26_80040_75_84032,32
trip_258,10:02:00,10:02:00,stop_26_90401_75_84402,1
trip_258,10:07:24,10:07:24,stop_26_91339_75_83258,2
trip_258,10:10:40,10:10:40,stop_26_91526_75_82341,3
trip_258,10:12:56,10:12:56,stop_26_91488_75_81689,4
trip_258,10:14:20,10:14:20,stop_26_91139_75_81596,5
trip_258,10:15:57,10:15:57,stop_26_90729_75_81528,6
trip_258,10:19:00,10:19:00,stop_26_89981_75_81271,7
trip_258,10:20:41,10:20:41,stop_26_89624_75_81001,8
trip_258,10:23:02,10:23:02,stop_26_89145_75_80594,9
trip_258,10:25:05,10:25:05,stop_26_88701_75_80274,10
trip_258,10:26:35,10:26:35,stop_26_88353_75_80097,11
trip_258,10:28:18,10:28:18,stop_26_87944_75_79911,12
trip_258,10:31:22,10:31:22,stop_26_87172_75_79736,13
trip_258,10:33:30,10:33:30,stop_26_86631_75_79663,14
trip_258,10:34:57,10:34:57,stop_26_86263_75_79616,15
trip_258,10:39:59,10:39:59,stop_26_84982_75_79412,16
trip_258,10:44:53,10:44:53,stop_26_83726_75_79396,17
trip_258,10:45:28,10:45:28,stop_26_83577_75_79394,18
trip_258,10:48:07,10:48:07,stop_26_82901_75_79429,19
trip_258,10:49:31,10:49:31,stop_26_82540_75_79471,20
trip_258,10:52:18,10:52:18,stop_26_81870_75_79736,21
trip_258,10:53:29,10:53:29,stop_26_81620_75_79931,22
trip_258,10:57:01,10:57:01,stop_26_80862_75_80487,23
trip_258,10:57:38,10:57:38,stop_26_80731_75_80583,24
trip_258,10:59:18,10:59:18,stop_26_80374_75_80848,25
trip_258,11:01:48,11:01:48,stop_26_79846_75_81255,26
trip_258,11:04:33,11:04:33,stop_26_80076_75_82003,27
trip_258,11:05:13,11:05:13,stop_26_79976_75_82156,28
trip_258,11:07:08,11:07:08,stop_26_80246_75_82619,29
trip_258,11:08:46,11:08:46,stop_26_80441_75_83030,30
trip_258,11:11:08,11:11:08,stop_26_80690_75_83651,31
trip_258,11:14:00,11:14:00,stop_26_80040_75_84032,32
trip_259,10:13:00,10:13:00,stop_26_90401_75_84402,1
trip_259,10:18:24,10:18:24,stop_26_91339_75_83258,2
trip_259,10:21:40,10:21:40,stop_26_91526_75_82341,3
trip_259,10:23:56,10:23:56,stop_26_91488_75_81689,4
trip_259,10:25:20,10:25:20,stop_26_91139_75_81596,5
trip_259,10:26:57,10:26:57,stop_26_90729_75_81528,6
trip_259,10:30:00,10:30:00,stop_26_89981_75_81271,7
trip_259,10:31:41,10:31:41,stop_26_89624_75_81001,8
trip_259,10:34:02,10:34:02,stop_26_89145_75_80594,9
trip_259,10:36:05,10:36:05,stop_26_88701_75_80274,10
trip_259,10:37:35,10:37:35,stop_26_88353_75_80097,11
trip_259,10:39:18,10:39:18,stop_26_87944_75_79911,12
trip_259,10:42:22,10:42:22,stop_26_87172_75_79736,13
trip_259,10:44:30,10:44:30,stop_26_86631_75_79663,14
trip_259,10:45:57,10:45:57,stop_26_86263_75_79616,15
trip_259,10:50:59,10:50:59,stop_26_84982_75_79412,16
trip_259,10:55:53,10:55:53,stop_26_83726_75_79396,17
trip_259,10:56:28,10:56:28,stop_26_83577_75_79394,18
trip_259,10:59:07,10:59:07,stop_26_82901_75_79429,19
trip_259,11:00:31,11:00:31,stop_26_82540_75_79471,20
trip_259,11:03:18,11:03:18,stop_26_81870_75_79736,21
trip_259,11:04:29,11:04:29,stop_26_81620_75_79931,22
trip_259,11:08:01,11:08:01,stop_26_80862_75_80487,23
trip_259,11:08:38,11:08:38,stop_26_80731_75_80583,24
trip_259,11:10:18,11:10:18,stop_26_80374_75_80848,25
trip_259,11:12:48,11:12:48,stop_26_79846_75_81255,26
trip_259,11:15:33,11:15:33,stop_26_80076_75_82003,27
trip_259,11:16:13,11:16:13,stop_26_79976_75_82156,28
trip_259,11:18:08,11:18:08,stop_26_80246_75_82619,29
trip_259,11:19:46,11:19:46,stop_26_80441_75_83030,30
trip_259,11:22:08,11:22:08,stop_26_80690_75_83651,31
trip_259,11:25:00,11:25:00,stop_26_80040_75_84032,32
trip_260,10:20:00,10:20:00,stop_26_90401_75_84402,1
trip_260,10:25:24,10:25:24,stop_26_91339_75_83258,2
trip_260,10:28:40,10:28:40,stop_26_91526_75_82341,3
trip_260,10:30:56,10:30:56,stop_26_91488_75_81689,4
trip_260,10:32:20,10:32:20,stop_26_91139_75_81596,5
trip_260,10:33:57,10:33:57,stop_26_90729_75_81528,6
trip_260,10:37:00,10:37:00,stop_26_89981_75_81271,7
trip_260,10:38:41,10:38:41,stop_26_89624_75_81001,8
trip_260,10:41:02,10:41:02,stop_26_89145_75_80594,9
trip_260,10:43:05,10:43:05,stop_26_88701_75_80274,10
trip_260,10:44:35,10:44:35,stop_26_88353_75_80097,11
trip_260,10:46:18,10:46:18,stop_26_87944_75_79911,12
trip_260,10:49:22,10:49:22,stop_26_87172_75_79736,13
trip_260,10:51:30,10:51:30,stop_26_86631_75_79663,14
trip_260,10:52:57,10:52:57,stop_26_86263_75_79616,15
trip_260,10:57:59,10:57:59,stop_26_84982_75_79412,16
trip_260,11:02:53,11:02:53,stop_26_83726_75_79396,17
trip_260,11:03:28,11:03:28,stop_26_83577_75_79394,18
trip_260,11:06:07,11:06:07,stop_26_82901_75_79429,19
trip_260,11:07:31,11:07:31,stop_26_82540_75_79471,20
trip_260,11:10:18,11:10:18,stop_26_81870_75_79736,21
trip_260,11:11:29,11:11:29,stop_26_81620_75_79931,22
trip_260,11:15:01,11:15:01,stop_26_80862_75_80487,23
trip_260,11:15:38,11:15:38,stop_26_80731_75_80583,24
trip_260,11:17:18,11:17:18,stop_26_80374_75_80848,25
trip_260,11:19:48,11:19:48,stop_26_79846_75_81255,26
trip_260,11:22:33,11:22:33,stop_26_80076_75_82003,27
trip_260,11:23:13,11:23:13,stop_26_79976_75_82156,28
trip_260,11:25:08,11:25:08,stop_26_80246_75_82619,29
trip_260,11:26:46,11:26:46,stop_26_80441_75_83030,30
trip_260,11:29:08,11:29:08,stop_26_80690_75_83651,31
trip_260,11:32:00,11:32:00,stop_26_80040_75_84032,32
trip_261,10:30:00,10:30:00,stop_26_90401_75_84402,1
trip_261,10:36:00,10:36:00,stop_26_91339_75_83258,2
trip_261,10:39:38,10:39:38,stop_26_91526_75_82341,3
trip_261,10:42:09,10:42:09,stop_26_91488_75_81689,4
trip_261,10:43:43,10:43:43,stop_26_91139_75_81596,5
trip_261,10:45:30,10:45:30,stop_26_90729_75_81528,6
trip_261,10:48:54,10:48:54,stop_26_89981_75_81271,7
trip_261,10:50:46,10:50:46,stop_26_89624_75_81001,8
trip_261,10:53:22,10:53:22,stop_26_89145_75_80594,9
trip_261,10:55:39,10:55:39,stop_26_88701_75_80274,10
trip_261,10:57:19,10:57:19,stop_26_88353_75_80097,11
trip_261,10:59:13,10:59:13,stop_26_87944_75_79911,12
trip_261,11:02:38,11:02:38,stop_26_87172_75_79736,13
trip_261,11:05:00,11:05:00,stop_26_86631_75_79663,14
trip_261,11:06:36,11:06:36,stop_26_86263_75_79616,15
trip_261,11:12:13,11:12:13,stop_26_84982_75_79412,16
trip_261,11:17:39,11:17:39,stop_26_83726_75_79396,17
trip_261,11:18:18,11:18:18,stop_26_83577_75_79394,18
trip_261,11:21:14,11:21:14,stop_26_82901_75_79429,19
trip_261,11:22:48,11:22:48,stop_26_82540_75_79471,20
trip_261,11:25:53,11:25:53,stop_26_81870_75_79736,21
trip_261,11:27:12,11:27:12,stop_26_81620_75_79931,22
trip_261,11:31:08,11:31:08,stop_26_80862_75_80487,23
trip_261,11:31:49,11:31:49,stop_26_80731_75_80583,24
trip_261,11:33:40,11:33:40,stop_26_80374_75_80848,25
trip_261,11:36:27,11:36:27,stop_26_79846_75_81255,26
trip_261,11:39:30,11:39:30,stop_26_80076_75_82003,27
trip_261,11:40:14,11:40:14,stop_26_79976_75_82156,28
trip_261,11:42:23,11:42:23,stop_26_80246_75_82619,29
trip_261,11:44:11,11:44:11,stop_26_80441_75_83030,30
trip_261,11:46:49,11:46:49,stop_26_80690_75_83651,31
trip_261,11:50:00,11:50:00,stop_26_80040_75_84032,32
trip_262,10:35:00,10:35:00,stop_26_90401_75_84402,1
trip_262,10:40:24,10:40:24,stop_26_91339_75_83258,2
trip_262,10:43:40,10:43:40,stop_26_91526_75_82341,3
trip_262,10:45:56,10:45:56,stop_26_91488_75_81689,4
trip_262,10:47:20,10:47:20,stop_26_91139_75_81596,5
trip_262,10:48:57,10:48:57,stop_26_90729_75_81528,6
trip_262,10:52:00,10:52:00,stop_26_89981_75_81271,7
trip_262,10:53:41,10:53:41,stop_26_89624_75_81001,8
trip_262,10:56:02,10:56:02,stop_26_89145_75_80594,9
trip_262,10:58:05,10:58:05,stop_26_88701_75_80274,10
trip_262,10:59:35,10:59:35,stop_26_88353_75_80097,11
trip_262,11:01:18,11:01:18,stop_26_87944_75_79911,12
trip_262,11:04:22,11:04:22,stop_26_87172_75_79736,13
trip_262,11:06:30,11:06:30,stop_26_86631_75_79663,14
trip_262,11:07:57,11:07:57,stop_26_86263_75_79616,15
trip_262,11:12:59,11:12:59,stop_26_84982_75_79412,16
trip_262,11:17:53,11:17:53,stop_26_83726_75_79396,17
trip_262,11:18:28,11:18:28,stop_26_83577_75_79394,18
trip_262,11:21:07,11:21:07,stop_26_82901_75_79429,19
trip_262,11:22:31,11:22:31,stop_26_82540_75_79471,20
trip_262,11:25:18,11:25:18,stop_26_81870_75_79736,21
trip_262,11:26:29,11:26:29,stop_26_81620_75_79931,22
trip_262,11:30:01,11:30:01,stop_26_80862_75_80487,23
trip_262,11:30:38,11:30:38,stop_26_80731_75_80583,24
trip_262,11:32:18,11:32:18,stop_26_80374_75_80848,25
trip_262,11:34:48,11:34:48,stop_26_79846_75_81255,26
trip_262,11:37:33,11:37:33,stop_26_80076_75_82003,27
trip_262,11:38:13,11:38:13,stop_26_79976_75_82156,28
trip_262,11:40:08,11:40:08,stop_26_80246_75_82619,29
trip_262,11:41:46,11:41:46,stop_26_80441_75_83030,30
trip_262,11:44:08,11:44:08,stop_26_80690_75_83651,31
trip_262,11:47:00,11:47:00,stop_26_80040_75_84032,32
trip_263,10:46:00,10:46:00,stop_26_90401_75_84402,1
trip_263,10:51:24,10:51:24,stop_26_91339_75_83258,2
trip_263,10:54:40,10:54:40,stop_26_91526_75_82341,3
trip_263,10:56:56,10:56:56,stop_26_91488_75_81689,4
trip_263,10:58:20,10:58:20,stop_26_91139_75_81596,5
trip_263,10:59:57,10:59:57,stop_26_90729_75_81528,6
trip_263,11:03:00,11:03:00,stop_26_89981_75_81271,7
trip_263,11:04:41,11:04:41,stop_26_89624_75_81001,8
trip_263,11:07:02,11:07:02,stop_26_89145_75_80594,9
trip_263,11:09:05,11:09:05,stop_26_88701_75_80274,10
trip_263,11:10:35,11:10:35,stop_26_88353_75_80097,11
trip_263,11:12:18,11:12:18,stop_26_87944_75_79911,12
trip_263,11:15:22,11:15:22,stop_26_87172_75_79736,13
trip_263,11:17:30,11:17:30,stop_26_86631_75_79663,14
trip_263,11:18:57,11:18:57,stop_26_86263_75_79616,15
trip_263,11:23:59,11:23:59,stop_26_84982_75_79412,16
trip_263,11:28:53,11:28:53,stop_26_83726_75_79396,17
trip_263,11:29:28,11:29:28,stop_26_83577_75_79394,18
trip_263,11:32:07,11:32:07,stop_26_82901_75_79429,19
trip_263,11:33:31,11:33:31,stop_26_82540_75_79471,20
trip_263,11:36:18,11:36:18,stop_26_81870_75_79736,21
trip_263,11:37:29,11:37:29,stop_26_81620_75_79931,22
trip_263,11:41:01,11:41:01,stop_26_80862_75_80487,23
trip_263,11:41:38,11:41:38,stop_26_80731_75_80583,24
trip_263,11:43:18,11:43:18,stop_26_80374_75_80848,25
trip_263,11:45:48,11:45:48,stop_26_79846_75_81255,26
trip_263,11:48:33,11:48:33,stop_26_80076_75_82003,27
trip_263,11:49:13,11:49:13,stop_26_79976_75_82156,28
trip_263,11:51:08,11:51:08,stop_26_80246_75_82619,29
trip_263,11:52:46,11:52:46,stop_26_80441_75_83030,30
trip_263,11:55:08,11:55:08,stop_26_80690_75_83651,31
trip_263,11:58:00,11:58:00,stop_26_80040_75_84032,32
trip_264,10:57:00,10:57:00,stop_26_90401_75_84402,1
trip_264,11:02:24,11:02:24,stop_26_91339_75_83258,2
trip_264,11:05:40,11:05:40,stop_26_91526_75_82341,3
trip_264,11:07:56,11:07:56,stop_26_91488_75_81689,4
trip_264,11:09:20,11:09:20,stop_26_91139_75_81596,5
trip_264,11:10:57,11:10:57,stop_26_90729_75_81528,6
trip_264,11:14:00,11:14:00,stop_26_89981_75_81271,7
trip_264,11:15:41,11:15:41,stop_26_89624_75_81001,8
trip_264,11:18:02,11:18:02,stop_26_89145_75_80594,9
trip_264,11:20:05,11:20:05,stop_26_88701_75_80274,10
trip_264,11:21:35,11:21:35,stop_26_88353_75_80097,11
trip_264,11:23:18,11:23:18,stop_26_87944_75_79911,12
trip_264,11:26:22,11:26:22,stop_26_87172_75_79736,13
trip_264,11:28:30,11:28:30,stop_26_86631_75_79663,14
trip_264,11:29:57,11:29:57,stop_26_86263_75_79616,15
trip_264,11:34:59,11:34:59,stop_26_84982_75_79412,16
trip_264,11:39:53,11:39:53,stop_26_83726_75_79396,17
trip_264,11:40:28,11:40:28,stop_26_83577_75_79394,18
trip_264,11:43:07,11:43:07,stop_26_82901_75_79429,19
trip_264,11:44:31,11:44:31,stop_26_82540_75_79471,20
trip_264,11:47:18,11:47:18,stop_26_81870_75_79736,21
trip_264,11:48:29,11:48:29,stop_26_81620_75_79931,22
trip_264,11:52:01,11:52:01,stop_26_80862_75_80487,23
trip_264,11:52:38,11:52:38,stop_26_80731_75_80583,24
trip_264,11:54:18,11:54:18,stop_26_80374_75_80848,25
trip_264,11:56:48,11:56:48,stop_26_79846_75_81255,26
trip_264,11:59:33,11:59:33,stop_26_80076_75_82003,27
trip_264,12:00:13,12:00:13,stop_26_79976_75_82156,28
trip_264,12:02:08,12:02:08,stop_26_80246_75_82619,29
trip_264,12:03:46,12:03:46,stop_26_80441_75_83030,30
trip_264,12:06:08,12:06:08,stop_26_80690_75_83651,31
trip_264,12:09:00,12:09:00,stop_26_80040_75_84032,32
trip_265,10:59:00,10:59:00,stop_26_90401_75_84402,1
trip_265,11:04:24,11:04:24,stop_26_91339_75_83258,2
trip_265,11:07:40,11:07:40,stop_26_91526_75_82341,3
trip_265,11:09:56,11:09:56,stop_26_91488_75_81689,4
trip_265,11:11:20,11:11:20,stop_26_91139_75_81596,5
trip_265,11:12:57,11:12:57,stop_26_90729_75_81528,6
trip_265,11:16:00,11:16:00,stop_26_89981_75_81271,7
trip_265,11:17:41,11:17:41,stop_26_89624_75_81001,8
trip_265,11:20:02,11:20:02,stop_26_89145_75_80594,9
trip_265,11:22:05,11:22:05,stop_26_88701_75_80274,10
trip_265,11:23:35,11:23:35,stop_26_88353_75_80097,11
trip_265,11:25:18,11:25:18,stop_26_87944_75_79911,12
trip_265,11:28:22,11:28:22,stop_26_87172_75_79736,13
trip_265,11:30:30,11:30:30,stop_26_86631_75_79663,14
trip_265,11:31:57,11:31:57,stop_26_86263_75_79616,15
trip_265,11:36:59,11:36:59,stop_26_84982_75_79412,16
trip_265,11:41:53,11:41:53,stop_26_83726_75_79396,17
trip_265,11:42:28,11:42:28,stop_26_83577_75_79394,18
trip_265,11:45:07,11:45:07,stop_26_82901_75_79429,19
trip_265,11:46:31,11:46:31,stop_26_82540_75_79471,20
trip_265,11:49:18,11:49:18,stop_26_81870_75_79736,21
trip_265,11:50:29,11:50:29,stop_26_81620_75_79931,22
trip_265,11:54:01,11:54:01,stop_26_80862_75_80487,23
trip_265,11:54:38,11:54:38,stop_26_80731_75_80583,24
trip_265,11:56:18,11:56:18,stop_26_80374_75_80848,25
trip_265,11:58:48,11:58:48,stop_26_79846_75_81255,26
trip_265,12:01:33,12:01:33,stop_26_80076_75_82003,27
trip_265,12:02:13,12:02:13,stop_26_79976_75_82156,28
trip_265,12:04:08,12:04:08,stop_26_80246_75_82619,29
trip_265,12:05:46,12:05:46,stop_26_80441_75_83030,30
trip_265,12:08:08,12:08:08,stop_26_80690_75_83651,31
trip_265,12:11:00,12:11:00,stop_26_80040_75_84032,32
trip_266,11:08:00,11:08:00,stop_26_90401_75_84402,1
trip_266,11:13:24,11:13:24,stop_26_91339_75_83258,2
trip_266,11:16:40,11:16:40,stop_26_91526_75_82341,3
trip_266,11:18:56,11:18:56,stop_26_91488_75_81689,4
trip_266,11:20:20,11:20:20,stop_26_91139_75_81596,5
trip_266,11:21:57,11:21:57,stop_26_90729_75_81528,6
trip_266,11:25:00,11:25:00,stop_26_89981_75_81271,7
trip_266,11:26:41,11:26:41,stop_26_89624_75_81001,8
trip_266,11:29:02,11:29:02,stop_26_89145_75_80594,9
trip_266,11:31:05,11:31:05,stop_26_88701_75_80274,10
trip_266,11:32:35,11:32:35,stop_26_88353_75_80097,11
trip_266,11:34:18,11:34:18,stop_26_87944_75_79911,12
trip_266,11:37:22,11:37:22,stop_26_87172_75_79736,13
trip_266,11:39:30,11:39:30,stop_26_86631_75_79663,14
trip_266,11:40:57,11:40:57,stop_26_86263_75_79616,15
trip_266,11:45:59,11:45:59,stop_26_84982_75_79412,16
trip_266,11:50:53,11:50:53,stop_26_83726_75_79396,17
trip_266,11:51:28,11:51:28,stop_26_83577_75_79394,18
trip_266,11:54:07,11:54:07,stop_26_82901_75_79429,19
trip_266,11:55:31,11:55:31,stop_26_82540_75_79471,20
trip_266,11:58:18,11:58:18,stop_26_81870_75_79736,21
trip_266,11:59:29,11:59:29,stop_26_81620_75_79931,22
trip_266,12:03:01,12:03:01,stop_26_80862_75_80487,23
trip_266,12:03:38,12:03:38,stop_26_80731_75_80583,24
trip_266,12:05:18,12:05:18,stop_26_80374_75_80848,25
trip_266,12:07:48,12:07:48,stop_26_79846_75_81255,26
trip_266,12:10:33,12:10:33,stop_26_80076_75_82003,27
trip_266,12:11:13,12:11:13,stop_26_79976_75_82156,28
trip_266,12:13:08,12:13:08,stop_26_80246_75_82619,29
trip_266,12:14:46,12:14:46,stop_26_80441_75_83030,30
trip_266,12:17:08,12:17:08,stop_26_80690_75_83651,31
trip_266,12:20:00,12:20:00,stop_26_80040_75_84032,32
trip_267,11:12:00,11:12:00,stop_26_90401_75_84402,1
trip_267,11:17:24,11:17:24,stop_26_91339_75_83258,2
trip_267,11:20:40,11:20:40,stop_26_91526_75_82341,3
trip_267,11:22:56,11:22:56,stop_26_91488_75_81689,4
trip_267,11:24:20,11:24:20,stop_26_91139_75_81596,5
trip_267,11:25:57,11:25:57,stop_26_90729_75_81528,6
trip_267,11:29:00,11:29:00,stop_26_89981_75_81271,7
trip_267,11:30:41,11:30:41,stop_26_89624_75_81001,8
trip_267,11:33:02,11:33:02,stop_26_89145_75_80594,9
trip_267,11:35:05,11:35:05,stop_26_88701_75_80274,10
trip_267,11:36:35,11:36:35,stop_26_88353_75_80097,11
trip_267,11:38:18,11:38:18,stop_26_87944_75_79911,12
trip_267,11:41:22,11:41:22,stop_26_87172_75_79736,13
trip_267,11:43:30,11:43:30,stop_26_86631_75_79663,14
trip_267,11:44:57,11:44:57,stop_26_86263_75_79616,15
trip_267,11:49:59,11:49:59,stop_26_84982_75_79412,16
trip_267,11:54:53,11:54:53,stop_26_83726_75_79396,17
trip_267,11:55:28,11:55:28,stop_26_83577_75_79394,18
trip_267,11:58:07,11:58:07,stop_26_82901_75_79429,19
trip_267,11:59:31,11:59:31,stop_26_82540_75_79471,20
trip_267,12:02:18,12:02:18,stop_26_81870_75_79736,21
trip_267,12:03:29,12:03:29,stop_26_81620_75_79931,22
trip_267,12:07:01,12:07:01,stop_26_80862_75_80487,23
trip_267,12:07:38,12:07:38,stop_26_80731_75_80583,24
trip_267,12:09:18,12:09:18,stop_26_80374_75_80848,25
trip_267,12:11:48,12:11:48,stop_26_79846_75_81255,26
trip_267,12:14:33,12:14:33,stop_26_80076_75_82003,27
trip_267,12:15:13,12:15:13,stop_26_79976_75_82156,28
trip_267,12:17:08,12:17:08,stop_26_80246_75_82619,29
trip_267,12:18:46,12:18:46,stop_26_80441_75_83030,30
trip_267,12:21:08,12:21:08,stop_26_80690_75_83651,31
trip_267,12:24:00,12:24:00,stop_26_80040_75_84032,32
trip_268,11:19:00,11:19:00,stop_26_90401_75_84402,1
trip_268,11:24:24,11:24:24,stop_26_91339_75_83258,2
trip_268,11:27:40,11:27:40,stop_26_91526_75_82341,3
trip_268,11:29:56,11:29:56,stop_26_91488_75_81689,4
trip_268,11:31:20,11:31:20,stop_26_91139_75_81596,5
trip_268,11:32:57,11:32:57,stop_26_90729_75_81528,6
trip_268,11:36:00,11:36:00,stop_26_89981_75_81271,7
trip_268,11:37:41,11:37:41,stop_26_89624_75_81001,8
trip_268,11:40:02,11:40:02,stop_26_89145_75_80594,9
trip_268,11:42:05,11:42:05,stop_26_88701_75_80274,10
trip_268,11:43:35,11:43:35,stop_26_88353_75_80097,11
trip_268,11:45:18,11:45:18,stop_26_87944_75_79911,12
trip_268,11:48:22,11:48:22,stop_26_87172_75_79736,13
trip_268,11:50:30,11:50:30,stop_26_86631_75_79663,14
trip_268,11:51:57,11:51:57,stop_26_86263_75_79616,15
trip_268,11:56:59,11:56:59,stop_26_84982_75_79412,16
trip_268,12:01:53,12:01:53,stop_26_83726_75_79396,17
trip_268,12:02:28,12:02:28,stop_26_83577_75_79394,18
trip_268,12:05:07,12:05:07,stop_26_82901_75_79429,19
trip_268,12:06:31,12:06:31,stop_26_82540_75_79471,20
trip_268,12:09:18,12:09:18,stop_26_81870_75_79736,21
trip_268,12:10:29,12:10:29,stop_26_81620_75_79931,22
trip_268,12:14:01,12:14:01,stop_26_80862_75_80487,23
trip_268,12:14:38,12:14:38,stop_26_80731_75_80583,24
trip_268,12:16:18,12:16:18,stop_26_80374_75_80848,25
trip_268,12:18:48,12:18:48,stop_26_79846_75_81255,26
trip_268,12:21:33,12:21:33,stop_26_80076_75_82003,27
trip_268,12:22:13,12:22:13,stop_26_79976_75_82156,28
trip_268,12:24:08,12:24:08,stop_26_80246_75_82619,29
trip_268,12:25:46,12:25:46,stop_26_80441_75_83030,30
trip_268,12:28:08,12:28:08,stop_26_80690_75_83651,31
trip_268,12:31:00,12:31:00,stop_26_80040_75_84032,32
trip_269,11:30:00,11:30:00,stop_26_90401_75_84402,1
trip_269,11:35:24,11:35:24,stop_26_91339_75_83258,2
trip_269,11:38:40,11:38:40,stop_26_91526_75_82341,3
trip_269,11:40:56,11:40:56,stop_26_91488_75_81689,4
trip_269,11:42:20,11:42:20,stop_26_91139_75_81596,5
trip_269,11:43:57,11:43:57,stop_26_90729_75_81528,6
trip_269,11:47:00,11:47:00,stop_26_89981_75_81271,7
trip_269,11:48:41,11:48:41,stop_26_89624_75_81001,8
trip_269,11:51:02,11:51:02,stop_26_89145_75_80594,9
trip_269,11:53:05,11:53:05,stop_26_88701_75_80274,10
trip_269,11:54:35,11:54:35,stop_26_88353_75_80097,11
trip_269,11:56:18,11:56:18,stop_26_87944_75_79911,12
trip_269,11:59:22,11:59:22,stop_26_87172_75_79736,13
trip_269,12:01:30,12:01:30,stop_26_86631_75_79663,14
trip_269,12:02:57,12:02:57,stop_26_86263_75_79616,15
trip_269,12:07:59,12:07:59,stop_26_84982_75_79412,16
trip_269,12:12:53,12:12:53,stop_26_83726_75_79396,17
trip_269,12:13:28,12:13:28,stop_26_83577_75_79394,18
trip_269,12:16:07,12:16:07,stop_26_82901_75_79429,19
trip_269,12:17:31,12:17:31,stop_26_82540_75_79471,20
trip_269,12:20:18,12:20:18,stop_26_81870_75_79736,21
trip_269,12:21:29,12:21:29,stop_26_81620_75_79931,22
trip_269,12:25:01,12:25:01,stop_26_80862_75_80487,23
trip_269,12:25:38,12:25:38,stop_26_80731_75_80583,24
trip_269,12:27:18,12:27:18,stop_26_80374_75_80848,25
trip_269,12:29:48,12:29:48,stop_26_79846_75_81255,26
trip_269,12:32:33,12:32:33,stop_26_80076_75_82003,27
trip_269,12:33:13,12:33:13,stop_26_79976_75_82156,28
trip_269,12:35:08,12:35:08,stop_26_80246_75_82619,29
trip_269,12:36:46,12:36:46,stop_26_80441_75_83030,30
trip_269,12:39:08,12:39:08,stop_26_80690_75_83651,31
trip_269,12:42:00,12:42:00,stop_26_80040_75_84032,32
trip_270,11:38:00,11:38:00,stop_26_90401_75_84402,1
trip_270,11:43:24,11:43:24,stop_26_91339_75_83258,2
trip_270,11:46:40,11:46:40,stop_26_91526_75_82341,3
